capture_label,elapsed_ms,raw_r,raw_g,raw_b,raw_c,balanced_r,balanced_g,balanced_b,normalized_r,normalized_g,normalized_b
White,6608,5576,4593,2431,13343,5576,6462,6060,308,357,335
White,6728,4608,3538,1934,10567,4608,4978,4821,320,346,335
White,6847,5350,4284,2292,12577,5350,6028,5714,313,353,334
White,6967,5669,4723,2479,13637,5669,6645,6180,307,359,334
White,7085,5688,4693,2470,13607,5688,6603,6158,308,358,334
White,7204,5629,4728,2473,13610,5629,6652,6165,305,361,334
White,7324,5508,4470,2378,13057,5508,6289,5928,311,355,334
White,7443,5513,4488,2384,13093,5513,6315,5943,310,355,334
White,7563,5618,4770,2478,13668,5618,6711,6178,304,363,334
White,7681,5627,4740,2473,13625,5627,6669,6165,305,361,334
White,7801,5327,4595,2349,13061,5327,6465,5856,302,366,332
White,7920,5516,4719,2427,13468,5516,6640,6051,303,365,332
White,8040,5099,4378,2205,12422,5099,6160,5497,304,368,328
White,8159,5842,4914,2549,14130,5842,6914,6355,306,362,333
White,8277,5689,4872,2489,13887,5689,6855,6205,303,366,331
White,8397,5081,4287,2134,12210,5081,6032,5320,309,367,324
White,8516,5304,4528,2275,12867,5304,6371,5672,306,367,327
White,8636,5766,4925,2550,14079,5766,6929,6357,303,364,334
White,8754,5254,4519,2286,12847,5254,6358,5699,304,367,329
White,8874,5484,4708,2384,13391,5484,6624,5943,304,367,329
White,8993,5327,4546,2282,12944,5327,6396,5689,306,367,327
White,9113,5229,4447,2224,12662,5229,6257,5544,307,367,326
White,9232,5389,4610,2316,13125,5389,6486,5774,305,367,327
White,9350,5378,4608,2316,13117,5378,6483,5774,305,368,327
White,9470,5116,4334,2161,12360,5116,6098,5387,308,367,324
White,9589,4841,3997,1971,11495,4841,5624,4914,315,366,320
White,9709,5311,4539,2281,12918,5311,6386,5687,306,367,327
White,9828,5358,4617,2339,13112,5358,6496,5831,303,367,330
White,9947,4996,4265,2141,12122,4996,6001,5338,306,367,327
White,10066,5333,4572,2305,12995,5333,6433,5746,305,367,328
White,10187,5258,4478,2244,12750,5258,6301,5594,307,367,326
White,10307,5378,4614,2319,13130,5378,6492,5781,305,368,328
White,10427,5473,4703,2377,13370,5473,6617,5926,304,367,329
White,10547,5861,4868,2552,14089,5861,6849,6362,307,359,334
White,10667,5582,4495,2394,13172,5582,6324,5968,312,354,334
White,10788,5575,4491,2392,13165,5575,6319,5963,312,354,334
White,10908,5821,4923,2553,14125,5821,6927,6365,305,362,333
White,11029,5779,4940,2541,14101,5779,6951,6335,303,365,332
White,11149,5838,4977,2561,14238,5838,7003,6385,304,364,332
White,11269,5877,4913,2565,14191,5877,6913,6395,306,360,333
White,11389,5839,4845,2543,14037,5839,6817,6340,307,359,334
White,11510,5854,4883,2554,14104,5854,6870,6367,307,360,334
White,11630,5561,4510,2399,13176,5561,6346,5981,311,355,334
White,11751,5687,4622,2451,13496,5687,6503,6110,311,355,334
White,11871,5521,4416,2360,12989,5521,6213,5883,313,353,334
White,11991,5636,4559,2426,13353,5636,6415,6048,311,354,334
White,12111,5317,4223,2266,12448,5317,5942,5649,314,351,334
White,12231,5020,3945,2136,11683,5020,5551,5325,316,349,335
White,12352,5264,4165,2241,12304,5264,5860,5587,315,351,334
White,12472,5535,4439,2370,13052,5535,6246,5908,313,353,334
White,12592,5220,4114,2214,12177,5220,5788,5520,316,350,334
White,12712,5321,4223,2267,12463,5321,5942,5652,315,351,334
White,12833,5464,4391,2344,12885,5464,6178,5844,312,353,334
White,12953,5708,4741,2493,13719,5708,6671,6215,307,359,334
White,13074,5613,4570,2426,13343,5613,6430,6048,310,355,334
White,13194,5332,4247,2277,12508,5332,5976,5677,314,352,334
White,13314,5028,3930,2129,11673,5028,5530,5308,317,349,335
White,13434,4943,3848,2085,11447,4943,5414,5198,318,348,334
White,13555,4908,3814,2070,11355,4908,5366,5161,318,348,334
White,13675,4899,3816,2070,11350,4899,5369,5161,318,348,334
White,13795,4484,3448,1887,10305,4484,4851,4704,319,346,335
White,13915,4440,3407,1870,10196,4440,4794,4662,320,345,335
White,14035,4568,3522,1924,10517,4568,4955,4797,319,346,335
White,14156,4741,3677,2001,10957,4741,5174,4988,318,347,335
White,14276,5112,4041,2180,11946,5112,5686,5435,315,350,335
White,14397,5611,4552,2422,13317,5611,6405,6038,311,355,334
White,14517,5877,4913,2574,14202,5877,6913,6417,306,360,334
White,14637,5879,5019,2597,14368,5879,7062,6474,303,364,333
White,14757,5699,4655,2466,13580,5699,6550,6148,310,356,334
White,14878,4969,3879,2101,11529,4969,5458,5238,317,348,334
White,14998,4930,3845,2085,11433,4930,5410,5198,317,348,335
White,15119,5768,4768,2514,13832,5768,6709,6267,308,358,334
White,15238,5898,4994,2601,14342,5898,7027,6484,304,362,334
White,15358,5637,4861,2473,13805,5637,6839,6165,302,367,331
White,15479,5806,4991,2564,14225,5806,7022,6392,302,365,333
White,15599,5800,4796,2530,13918,5800,6748,6307,308,358,335
White,15720,5020,3940,2132,11687,5020,5544,5315,316,349,335
White,15840,4801,3727,2026,11109,4801,5244,5051,318,347,335
White,15960,5541,4480,2390,13130,5541,6303,5958,311,354,335
White,16080,5835,4849,2551,14049,5835,6823,6360,307,359,334
White,16201,5819,5010,2574,14281,5819,7049,6417,302,366,333
White,16321,5736,4952,2525,14086,5736,6967,6295,302,367,331
White,16442,5891,4935,2586,14250,5891,6944,6447,306,360,334
White,16561,5304,4220,2269,12448,5304,5938,5657,314,351,335
White,16681,4830,3760,2044,11191,4830,5290,5096,317,348,335
White,16802,5241,4162,2240,12289,5241,5856,5584,314,351,335
White,16922,5893,4934,2587,14251,5893,6942,6449,306,360,334
White,17043,5867,5040,2591,14380,5867,7091,6459,302,365,333
White,17163,5302,4511,2256,12833,5302,6347,5624,307,367,326
White,17283,5729,4942,2519,14058,5729,6953,6280,302,367,331
White,17403,5745,4721,2498,13738,5745,6642,6228,309,357,335
White,17524,5346,4268,2290,12569,5346,6005,5709,313,352,335
White,17644,5726,4712,2494,13709,5726,6630,6218,308,357,335
White,17765,5923,5018,2611,14415,5923,7060,6509,304,362,334
White,17884,5733,4947,2518,14069,5733,6960,6277,302,367,331
White,18005,5184,4360,2165,12451,5184,6135,5397,310,367,323
White,18125,4982,4087,2008,11771,4982,5750,5006,317,365,318
White,18245,5015,4136,2034,11887,5015,5819,5071,315,366,319
White,18366,5906,4975,2594,14329,5906,7000,6467,305,361,334
White,18486,5676,4645,2464,13543,5676,6536,6143,309,356,335
White,18606,5554,4507,2404,13193,5554,6341,5993,310,354,335
White,18726,5849,4975,2587,14263,5849,7000,6449,303,363,334
White,18847,5826,5015,2576,14295,5826,7056,6422,302,366,333
White,18967,5795,4995,2557,14226,5795,7028,6375,302,366,332
White,19088,4853,3902,1895,11297,4853,5490,4724,322,364,314
White,19207,5463,4679,2351,13313,5463,6583,5861,305,368,327
White,19328,5888,5035,2599,14398,5888,7084,6479,303,364,333
White,19448,5719,4697,2488,13675,5719,6609,6203,309,357,335
White,19569,5628,4601,2445,13425,5628,6474,6095,309,356,335
White,19689,5860,4923,2580,14194,5860,6927,6432,305,360,335
White,19810,5558,4776,2411,13584,5558,6720,6011,304,367,329
White,19929,4575,3498,1670,10291,4575,4922,4163,335,360,305
Red,54,626,187,166,887,626,263,414,480,202,318
Red,171,700,192,169,975,700,270,421,503,194,303
Red,279,655,192,170,929,655,270,424,486,200,314
Red,388,661,193,171,934,661,272,426,486,200,313
Red,496,1095,271,214,1503,1095,381,534,545,190,266
Red,608,1202,301,232,1661,1202,424,578,545,192,262
Red,719,1043,255,205,1420,1043,359,511,545,188,267
Red,829,946,238,195,1295,946,335,486,535,190,275
Red,939,1030,252,199,1407,1030,355,496,548,189,264
Red,1049,1180,295,223,1629,1180,415,556,549,193,258
Red,1161,1165,294,222,1611,1165,414,553,546,194,259
Red,1273,1222,309,231,1696,1222,435,576,547,195,258
Red,1385,1191,298,225,1658,1191,419,561,549,193,258
Red,1497,1148,292,222,1594,1148,411,553,544,195,262
Red,1608,1104,271,207,1517,1104,381,516,552,190,258
Red,1721,1220,309,231,1699,1220,435,576,547,195,258
Red,1833,1292,342,248,1821,1292,481,618,540,201,258
Red,1944,1287,337,244,1800,1287,474,608,543,200,257
Red,2057,1313,368,266,1887,1313,518,663,526,208,266
Red,2169,1308,375,268,1894,1308,528,668,522,211,267
Red,2280,1195,299,224,1652,1195,421,558,550,194,257
Red,2393,879,217,173,1204,879,305,431,544,189,267
Red,2502,794,201,164,1086,794,283,409,534,190,275
Red,2612,836,211,170,1148,836,297,424,537,191,272
Red,2723,846,204,166,1145,846,287,414,547,186,268
Red,2832,889,213,172,1204,889,300,429,549,185,265
Red,2942,818,202,164,1116,818,284,409,541,188,271
Red,3052,1053,271,209,1471,1053,381,521,539,195,266
Red,3164,1045,264,202,1450,1045,371,504,544,193,263
Red,3275,982,247,192,1354,982,348,479,543,192,265
Red,3386,1055,272,208,1466,1055,383,519,539,196,265
Red,3498,1098,272,207,1506,1098,383,516,550,192,258
Red,3609,1125,280,212,1546,1125,394,529,549,192,258
Red,3722,1290,342,250,1771,1290,481,623,539,201,260
Red,3834,1373,384,274,1961,1373,540,683,529,208,263
Red,3945,1336,360,259,1882,1336,507,646,537,204,260
Red,4058,1361,377,268,1935,1361,530,668,532,207,261
Red,4169,1334,363,263,1889,1334,511,656,533,204,262
Red,4281,1057,267,206,1461,1057,376,514,543,193,264
Red,4394,1091,275,211,1512,1091,387,526,544,193,262
Red,4505,1322,362,257,1868,1322,509,641,535,206,259
Red,4617,1337,360,257,1885,1337,507,641,538,204,258
Red,4730,1354,375,267,1936,1354,528,666,531,207,261
Red,4841,1309,388,270,1898,1309,546,673,518,216,266
Red,4953,1339,385,270,1924,1339,542,673,524,212,264
Red,5065,1296,389,270,1883,1296,547,673,515,217,267
Red,5177,1357,375,267,1932,1357,528,666,532,207,261
Red,5289,1191,294,223,1639,1191,414,556,551,192,257
Red,5401,1136,277,212,1557,1136,390,529,553,190,257
Red,5513,1134,277,212,1558,1134,390,529,552,190,258
Red,5625,1252,316,235,1735,1252,445,586,548,195,257
Red,5737,1349,367,263,1911,1349,516,656,535,205,260
Red,5849,1266,383,268,1837,1266,539,668,512,218,270
Red,5960,1207,378,264,1764,1207,532,658,504,222,275
Red,6073,1187,376,262,1739,1187,529,653,501,223,276
Red,6185,1284,382,268,1857,1284,537,668,516,216,268
Red,6296,1282,327,242,1782,1282,460,603,547,196,257
Red,6409,1082,260,201,1475,1082,366,501,555,188,257
Red,6521,1055,256,199,1447,1055,360,496,552,188,260
Red,6632,1188,293,221,1642,1188,412,551,552,192,256
Red,6745,1318,352,254,1867,1318,495,633,539,202,259
Red,6856,1335,382,269,1916,1335,537,671,525,211,264
Red,6968,1239,388,269,1821,1239,546,671,504,222,273
Red,7081,1248,386,268,1826,1248,543,668,508,221,272
Red,7192,1286,335,245,1803,1286,471,611,543,199,258
Red,7304,1146,294,222,1600,1146,414,553,542,196,262
Red,7417,1216,313,231,1691,1216,440,576,545,197,258
Red,7528,1154,291,218,1595,1154,409,543,548,194,258
Red,7640,1281,337,245,1719,1281,474,611,541,200,258
Red,7752,1336,369,263,1898,1336,519,656,532,207,261
Red,7864,1357,383,274,1956,1357,539,683,526,209,265
Red,7976,1333,406,286,1956,1333,571,713,509,218,272
Red,8088,1297,403,282,1905,1297,567,703,505,221,274
Red,8200,1321,354,255,1872,1321,498,636,538,203,259
Red,8312,1115,274,209,1539,1115,386,521,551,191,258
Red,8424,1110,274,209,1535,1110,386,521,550,191,258
Red,8536,1263,327,241,1776,1263,460,601,543,198,259
Red,8647,1335,365,261,1905,1335,514,651,534,206,260
Red,8760,1301,397,278,1912,1301,559,693,510,219,271
Red,8872,1270,391,272,1863,1270,550,678,508,220,271
Red,8983,1332,357,257,1882,1332,502,641,538,203,259
Red,9096,1243,315,233,1731,1243,443,581,548,195,256
Red,9208,1156,283,214,1590,1156,398,534,554,191,256
Red,9319,1143,279,213,1568,1143,393,531,553,190,257
Red,9432,1278,327,241,1780,1278,460,601,546,197,257
Red,9543,1336,355,257,1881,1336,499,641,540,202,259
Red,9655,1357,378,269,1936,1357,532,671,530,208,262
Red,9768,1356,383,271,1944,1356,539,676,527,210,263
Red,9879,1252,316,235,1737,1252,445,586,548,195,257
Red,9991,1125,275,210,1546,1125,387,524,553,190,257
Red,10104,1109,270,207,1522,1109,380,516,553,190,257
Red,10216,1195,297,224,1647,1195,418,558,550,193,257
Red,10329,1339,355,257,1884,1339,499,641,540,201,259
Red,10442,1362,370,265,1929,1362,521,661,535,205,260
Red,10555,1352,383,272,1939,1352,539,678,526,210,264
Red,10668,1337,351,254,1874,1337,494,633,543,200,257
Red,10781,1244,313,233,1723,1244,440,581,549,194,257
Red,10894,1019,246,192,1391,1019,346,479,553,188,260
Red,11007,1082,263,203,1483,1082,370,506,553,189,258
Red,11120,1256,319,237,1745,1256,449,591,547,196,257
Red,11233,1300,338,248,1819,1300,476,618,543,199,258
Red,11346,1337,358,259,1887,1337,504,646,538,203,260
Red,11459,1319,387,273,1903,1319,545,681,518,214,268
Red,11572,1296,390,275,1880,1296,549,686,512,217,271
Red,11685,1304,390,275,1890,1304,549,686,514,216,270
Red,11798,1302,390,275,1887,1302,549,686,513,216,270
Red,11911,1298,339,248,1815,1298,477,618,542,199,258
Red,12025,1237,312,232,1713,1237,439,578,549,195,256
Red,12137,1276,328,240,1776,1276,461,598,546,197,256
Red,12250,1329,373,266,1893,1329,525,663,528,209,263
Red,12363,1321,380,269,1893,1321,535,671,523,212,266
Red,12476,1291,380,267,1860,1291,535,666,518,215,267
Red,12589,1283,380,265,1851,1283,535,661,518,216,267
Red,12702,1326,371,263,1889,1326,522,656,530,208,262
Red,12815,1297,337,244,1810,1297,474,608,545,199,256
Red,12928,1272,323,237,1769,1272,454,591,549,196,255
Red,13041,1262,318,234,1747,1262,447,583,551,195,254
Red,13154,1280,327,241,1780,1280,460,601,547,196,257
Red,13267,1311,369,261,1865,1311,519,651,528,209,262
Red,13380,1314,370,262,1870,1314,521,653,528,209,262
Red,13493,1309,372,261,1866,1309,523,651,527,211,262
Red,13606,1296,370,259,1853,1296,521,646,526,212,262
Red,13719,1329,367,261,1883,1329,516,651,532,207,261
Red,13832,1206,296,222,1657,1206,416,553,554,191,254
Red,13946,1229,305,228,1693,1229,429,568,552,193,255
Red,14058,1300,332,246,1814,1300,467,613,546,196,258
Red,14171,1335,353,258,1881,1335,497,643,539,201,260
Red,14285,1348,371,267,1918,1348,522,666,532,206,263
Red,14397,1310,387,275,1896,1310,545,686,516,214,270
Red,14510,1350,367,265,1914,1350,516,661,534,204,262
Red,14623,1280,320,239,1774,1280,450,596,550,193,256
Red,14736,1255,309,232,1733,1255,435,578,553,192,255
Red,14849,1211,295,224,1666,1211,415,558,554,190,255
Red,14962,1305,331,246,1716,1305,466,613,547,195,257
Red,15075,1357,354,255,1898,1357,498,636,545,200,255
Red,15188,1378,367,262,1936,1378,516,653,541,203,256
Red,15301,1377,381,269,1956,1377,536,671,533,207,260
Red,15414,1380,383,270,1962,1380,539,673,532,208,260
Red,15527,1381,385,271,1965,1381,542,676,531,209,260
Red,15640,1380,385,271,1965,1380,542,676,531,209,260
Red,15753,1348,350,253,1883,1348,492,631,546,199,255
Red,15866,1290,325,241,1792,1290,457,601,549,195,256
Red,15979,1301,327,241,1804,1301,460,601,551,195,254
Red,16092,1316,332,244,1825,1316,467,608,550,195,254
Red,16206,1367,358,258,1913,1367,504,643,544,200,256
Red,16318,1402,385,273,1987,1402,542,681,534,206,259
Red,16431,1409,391,277,2005,1409,550,691,532,208,261
Red,16544,1412,394,279,2012,1412,554,696,530,208,261
Red,16657,1425,397,284,2039,1425,559,708,529,208,263
Red,16770,1353,353,259,1897,1353,497,646,542,199,259
Red,16883,1270,319,238,1757,1270,449,593,549,194,256
Red,16996,1205,300,227,1666,1205,422,566,549,192,258
Red,17109,1214,303,229,1680,1214,426,571,549,193,258
Red,17222,1269,321,240,1767,1269,452,598,547,195,258
Red,17335,1384,356,260,1936,1384,501,648,546,198,256
Red,17448,1403,374,269,1983,1403,526,671,540,202,258
Red,17561,1409,397,282,2019,1409,559,703,528,209,263
Red,17674,1406,390,279,2006,1406,549,696,530,207,263
Red,17787,1406,396,281,2013,1406,557,701,528,209,263
Red,17900,1399,396,284,2007,1399,557,708,525,209,266
Red,18013,1412,398,283,2024,1412,560,706,527,209,264
Red,18127,1415,395,282,2025,1415,556,703,529,208,263
Red,18239,1416,393,280,2024,1416,553,698,531,207,262
Red,18352,1417,386,275,2015,1417,543,686,536,205,259
Red,18466,1416,384,275,2013,1416,540,686,536,204,260
Red,18578,1328,344,254,1863,1328,484,633,543,198,259
Red,18691,1363,346,254,1899,1363,487,633,549,196,255
Red,18804,1326,325,240,1821,1326,457,598,557,192,251
Red,18917,1108,259,200,1502,1108,364,499,562,185,253
Red,19030,1123,269,207,1536,1123,378,516,557,187,256
Red,19143,1348,339,249,1869,1348,477,621,551,195,254
Red,19256,1373,350,255,1909,1373,492,636,549,197,254
Red,19369,1362,375,266,1928,1362,528,663,533,207,260
Red,19482,1334,378,266,1897,1334,532,663,527,210,262
Red,19595,1348,384,271,1925,1348,540,676,526,211,264
Red,19708,1180,292,220,1625,1180,411,548,552,192,256
Red,19821,1142,280,213,1567,1142,394,531,552,191,257
Red,19934,1112,269,205,1519,1112,378,511,556,189,255
Yellow,56,2144,1356,492,4114,2144,1908,1227,406,361,232
Yellow,187,3414,2218,740,6674,3414,3121,1845,407,372,220
Yellow,304,4430,2956,953,8789,4430,4159,2376,404,379,217
Yellow,422,5809,4112,1270,11907,5809,5786,3166,394,392,214
Yellow,540,5891,4188,1287,12097,5891,5893,3208,393,393,214
Yellow,659,5795,4057,1249,11812,5795,5708,3114,396,391,213
Yellow,779,5763,4012,1237,11715,5763,5645,3084,398,390,213
Yellow,898,5024,3384,1069,10034,5024,4761,2665,404,382,214
Yellow,1018,3865,2533,825,7599,3865,3564,2057,407,376,217
Yellow,1135,3600,2359,772,7078,3600,3319,1925,407,375,218
Yellow,1254,3270,2136,706,6410,3270,3005,1760,407,374,219
Yellow,1372,3060,1991,664,5982,3060,2801,1655,407,373,220
Yellow,1490,3678,2411,790,7233,3678,3392,1969,407,375,218
Yellow,1609,4760,3203,1016,9512,4760,4507,2533,403,382,215
Yellow,1727,5768,4087,1251,11839,5768,5750,3119,394,393,213
Yellow,1848,6040,4398,1324,12570,6040,6188,3301,389,398,213
Yellow,1968,5035,3466,1087,10176,5035,4877,2710,399,386,215
Yellow,2089,4482,3025,964,8965,4482,4256,2403,402,382,216
Yellow,2207,4255,2869,919,8499,4255,4037,2291,402,381,216
Yellow,2325,3978,2664,862,7925,3978,3748,2149,403,380,218
Yellow,2443,4733,3230,1024,9534,4733,4545,2553,400,384,216
Yellow,2562,6036,4428,1337,12617,6036,6230,3333,387,399,214
Yellow,2683,6029,4419,1339,12596,6029,6218,3338,387,399,214
Yellow,2803,5340,3726,1163,10884,5340,5242,2899,396,389,215
Yellow,2923,4655,3145,996,9322,4655,4425,2483,403,383,215
Yellow,3041,4093,2729,878,7980,4093,3840,2189,404,379,216
Yellow,3160,4453,2998,953,8895,4453,4218,2376,403,382,215
Yellow,3278,5522,3861,1192,11259,5522,5432,2972,397,390,213
Yellow,3398,6014,4335,1308,12455,6014,6099,3261,391,397,212
Yellow,3518,6129,4525,1341,12834,6129,6367,3343,387,402,211
Yellow,3639,6133,4522,1335,12831,6133,6362,3328,388,402,210
Yellow,3759,5572,3900,1200,11362,5572,5487,2992,397,391,213
Yellow,3879,3856,2549,822,7611,3856,3586,2049,406,378,216
Yellow,3998,3705,2438,790,7295,3705,3430,1969,407,377,216
Yellow,4115,4259,2845,909,8460,4259,4003,2266,405,380,215
Yellow,4234,5239,3598,1121,10574,5239,5062,2795,400,387,213
Yellow,4354,5774,4068,1245,11816,5774,5724,3104,395,392,213
Yellow,4475,5820,4103,1258,11912,5820,5773,3136,395,392,213
Yellow,4595,4112,2741,878,8160,4112,3857,2189,405,380,215
Yellow,4713,3494,2294,746,6868,3494,3228,1860,407,376,217
Yellow,4831,3694,2436,789,7283,3694,3427,1967,406,377,216
Yellow,4949,3295,2156,706,6896,3295,3033,1760,407,375,218
Yellow,5068,2751,1790,595,5371,2751,2519,1483,407,373,220
Yellow,5185,3238,2119,694,6355,3238,2981,1730,407,375,218
Yellow,5304,4479,3014,958,8937,4479,4241,2388,403,382,215
Yellow,5422,5362,3701,1147,10847,5362,5207,2859,399,388,213
Yellow,5543,6056,4345,1317,12510,6056,6113,3283,392,396,212
Yellow,5663,6213,4549,1352,12962,6213,6400,3371,389,400,211
Yellow,5783,6192,4585,1346,12988,6192,6451,3356,387,403,210
Yellow,5903,6242,4607,1361,13075,6242,6482,3393,387,402,211
Yellow,6024,6101,4407,1327,12647,6101,6201,3308,391,397,212
Yellow,6144,5825,4130,1262,11963,5825,5811,3146,394,393,213
Yellow,6264,5576,3911,1201,11381,5576,5503,2994,396,391,213
Yellow,6384,5350,3716,1148,10858,5350,5228,2862,398,389,213
Yellow,6504,4625,3125,986,9250,4625,4397,2458,403,383,214
Yellow,6623,4054,2710,866,8056,4054,3813,2159,404,380,215
Yellow,6741,4113,2755,880,8179,4113,3876,2194,404,381,215
Yellow,6860,3345,2199,717,6578,3345,3094,1787,407,376,217
Yellow,6977,2948,1922,634,5767,2948,2704,1581,408,374,219
Yellow,7096,3491,2296,745,6869,3491,3230,1857,407,377,216
Yellow,7214,3762,2490,802,7427,3762,3503,1999,406,378,216
Yellow,7332,4448,2993,950,8872,4448,4211,2368,403,382,215
Yellow,7450,4748,3202,1017,9496,4748,4505,2535,403,382,215
Yellow,7569,4916,3321,1046,9840,4916,4673,2608,403,383,214
Yellow,7689,5240,3592,1120,10568,5240,5054,2792,400,386,213
Yellow,7809,5484,3800,1175,11122,5484,5347,2929,399,389,213
Yellow,7930,5807,4078,1245,11862,5807,5738,3104,396,392,212
Yellow,8049,6006,4274,1294,12353,6006,6014,3226,394,394,212
Yellow,8170,6151,4416,1325,12711,6151,6213,3303,393,397,211
Yellow,8290,5907,4177,1274,12113,5907,5877,3176,395,393,212
Yellow,8410,5200,3571,1118,10498,5200,5024,2787,400,386,214
Yellow,8531,4952,3365,1061,9942,4952,4735,2645,402,384,214
Yellow,8650,4898,3324,1052,9827,4898,4677,2623,402,383,215
Yellow,8769,5046,3451,1086,10164,5046,4856,2707,400,385,215
Yellow,8889,4315,2898,930,8606,4315,4077,2318,403,381,216
Yellow,9008,3900,2594,831,7715,3900,3650,2072,405,379,215
Yellow,9126,4562,3079,978,8744,4562,4332,2438,403,382,215
Yellow,9244,4872,3311,1048,9782,4872,4659,2613,401,384,215
Yellow,9363,5344,3695,1151,10824,5344,5199,2869,398,388,214
Yellow,9483,5825,4105,1256,11921,5825,5776,3131,395,392,213
Yellow,9604,6195,4470,1343,12833,6195,6289,3348,391,397,211
Yellow,9724,6308,4612,1373,13164,6308,6489,3423,389,400,211
Yellow,9845,6110,4372,1327,12612,6110,6151,3308,392,395,212
Yellow,9964,5569,3882,1208,11336,5569,5462,3012,397,389,214
Yellow,10085,5289,3644,1142,10696,5289,5127,2847,399,387,215
Yellow,10206,5385,3721,1164,10910,5385,5235,2902,398,387,215
Yellow,10328,5571,3871,1208,11319,5571,5446,3012,397,388,215
Yellow,10449,5650,3934,1221,11489,5650,5535,3044,397,389,214
Yellow,10571,5944,4193,1284,12170,5944,5900,3201,395,392,213
Yellow,10691,5997,4240,1295,12294,5997,5966,3228,395,393,212
Yellow,10813,6141,4384,1327,12654,6141,6168,3308,393,395,212
Yellow,10934,6190,4429,1335,12768,6190,6232,3328,393,396,211
Yellow,11056,6329,4606,1370,13167,6329,6481,3415,390,399,210
Yellow,11177,6026,4461,1290,12625,6026,6277,3216,388,404,207
Yellow,11299,6022,4452,1288,12610,6022,6264,3211,389,404,207
Yellow,11419,6133,4548,1321,12868,6133,6399,3293,388,404,208
Yellow,11540,6344,4648,1379,13251,6344,6540,3438,389,401,211
Yellow,11662,5875,4146,1275,12035,5875,5833,3179,395,392,214
